"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Czaplewski B.; Dzwonkowski M.","Czaplewski, Bartosz (55235011200); Dzwonkowski, Mariusz (56195739900)","55235011200; 56195739900","A novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","ISA Transactions","119","","","1","16","15","7","10.1016/j.isatra.2021.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101682278&doi=10.1016%2fj.isatra.2021.02.030&partnerID=40&md5=df39c2dc8502152803edd34052e798e4","Article","Final","","Scopus","2-s2.0-85101682278"
"Coraddu A.; Oneto L.; Ilardi D.; Stoumpos S.; Theotokatos G.","Coraddu, Andrea (55193514900); Oneto, Luca (41262130900); Ilardi, Davide (57222048971); Stoumpos, Sokratis (57208957951); Theotokatos, Gerasimos (6507612120)","55193514900; 41262130900; 57222048971; 57208957951; 6507612120","Marine dual fuel engines monitoring in the wild through weakly supervised data analytics","2021","Engineering Applications of Artificial Intelligence","100","","104179","","","","21","10.1016/j.engappai.2021.104179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101171663&doi=10.1016%2fj.engappai.2021.104179&partnerID=40&md5=9fa378f5393a3f6a0d3eb835e5c9b350","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101171663"
"Vanche Z.; Renaud A.; Napoli A.","Vanche, Z. (57912845100); Renaud, A. (57913068400); Napoli, A. (35113682300)","57912845100; 57913068400; 35113682300","Predicting AIS reception using tropospheric propagation forecast and machine learning","2022","2022 IEEE USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2022 - Proceedings","","","","70","71","1","0","10.23919/USNC-URSI52669.2022.9887465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139160714&doi=10.23919%2fUSNC-URSI52669.2022.9887465&partnerID=40&md5=6ab5eeeef7f5ac919ce0ff693ed360b2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139160714"
"Tyasayumranani W.; Hwang T.; Hwang T.; Youn I.-H.","Tyasayumranani, Widiastuti (57219269121); Hwang, Taewoong (57382792400); Hwang, Taemin (57414648100); Youn, Ik-Hyun (56135031200)","57219269121; 57382792400; 57414648100; 56135031200","Anomaly detection model of small-scaled ship for maritime autonomous surface ships’ operation","2022","Journal of International Maritime Safety, Environmental Affairs, and Shipping","6","4","","224","235","11","1","10.1080/25725084.2022.2154116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145604900&doi=10.1080%2f25725084.2022.2154116&partnerID=40&md5=9afc4400693c5b9935787a098243c244","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145604900"
"Tan K.; Yan W.; Zhang L.; Zhang Y.; Yu K.; Zhang T.","Tan, Kaiwen (57226700583); Yan, Wenjun (56975745700); Zhang, Limin (57555731000); Zhang, Yuyuan (57218130140); Yu, Keyuan (57195398160); Zhang, Tingting (58369325200)","57226700583; 56975745700; 57555731000; 57218130140; 57195398160; 58369325200","Dynamic open set specific emitter identification via multi-channel reconstructive discriminant network","2023","IET Radar, Sonar and Navigation","17","5","","813","829","16","0","10.1049/rsn2.12380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147388384&doi=10.1049%2frsn2.12380&partnerID=40&md5=99ac330006c9dad2b9db5b5c17771bcb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147388384"
"","","","Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021","2021","Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021","","","","","","586","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115713285&partnerID=40&md5=20cfadbe9b0bba4434f587dcf7976f12","Conference review","Final","","Scopus","2-s2.0-85115713285"
"Cankar M.; Petrovic N.; Pita Costa J.; Cernivec A.; Antic J.; Martincic T.; Stepec D.","Cankar, Matija (36462476900); Petrovic, Nenad (57206900973); Pita Costa, Joao (55326011900); Cernivec, Ales (35317060300); Antic, Jan (57207107791); Martincic, Tomaz (57211328782); Stepec, Dejan (57195223615)","36462476900; 57206900973; 55326011900; 35317060300; 57207107791; 57211328782; 57195223615","Security in DevSecOps: Applying Tools and Machine Learning to Verification and Monitoring Steps","2023","ICPE 2023 - Companion of the 2023 ACM/SPEC International Conference on Performance Engineering","","","","201","205","4","2","10.1145/3578245.3584943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158912461&doi=10.1145%2f3578245.3584943&partnerID=40&md5=a4ddc68414b1f959a832a1cf1ec90de8","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85158912461"
"Bombara G.; Belta C.","Bombara, Giuseppe (37260954300); Belta, Calin (6603902748)","37260954300; 6603902748","Offline and Online Learning of Signal Temporal Logic Formulae Using Decision Trees","2021","ACM Transactions on Cyber-Physical Systems","5","3","22","","","","12","10.1145/3433994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111675256&doi=10.1145%2f3433994&partnerID=40&md5=1110a0b4e96616bfa1ca9f4f059b3baf","Article","Final","","Scopus","2-s2.0-85111675256"
"Jin J.; Zhou W.; Jiang B.","Jin, Jialong (57215010360); Zhou, Wei (56999483700); Jiang, Baichen (57197766587)","57215010360; 56999483700; 57197766587","An Overview: Maritime Spatial-Temporal Trajectory Mining","2021","Journal of Physics: Conference Series","1757","1","012125","","","","8","10.1088/1742-6596/1757/1/012125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102414019&doi=10.1088%2f1742-6596%2f1757%2f1%2f012125&partnerID=40&md5=96de0b3bc6b7200da8ebb59ed9013bb9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85102414019"
"","","","2023 17th International Conference on Engineering of Modern Electric Systems, EMES 2023","2023","2023 17th International Conference on Engineering of Modern Electric Systems, EMES 2023","","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166285675&partnerID=40&md5=196a5a29afe15f925a1dc49c5abdd6b4","Conference review","Final","","Scopus","2-s2.0-85166285675"
"Han P.; Ellefsen A.L.; Li G.; Holmeset F.T.; Zhang H.","Han, Peihua (57219229968); Ellefsen, Andre Listou (57206482650); Li, Guoyuan (55987388400); Holmeset, Finn Tore (57211043535); Zhang, Houxiang (56201058800)","57219229968; 57206482650; 55987388400; 57211043535; 56201058800","Fault Detection with LSTM-Based Variational Autoencoder for Maritime Components","2021","IEEE Sensors Journal","21","19","","21903","21912","9","27","10.1109/JSEN.2021.3105226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212576&doi=10.1109%2fJSEN.2021.3105226&partnerID=40&md5=fb0fd077c83eb34acd6ee87b5444208e","Article","Final","","Scopus","2-s2.0-85113212576"
"Botts C.H.","Botts, Carsten H. (12783397800)","12783397800","A Novel Metric for Detecting Anomalous Ship Behavior Using a Variation of the DBSCAN Clustering Algorithm","2021","SN Computer Science","2","5","412","","","","4","10.1007/s42979-021-00804-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127683463&doi=10.1007%2fs42979-021-00804-4&partnerID=40&md5=9c2eff0292cc90a573ee05a451016644","Article","Final","","Scopus","2-s2.0-85127683463"
"Bai X.; Xu S.; Guo Z.; Shui P.","Bai, Xiaohui (57215692058); Xu, Shuwen (36054093100); Guo, Zixun (57214122460); Shui, Penglang (6701796833)","57215692058; 36054093100; 57214122460; 6701796833","Sea Surface Floating Target Detection Based on Local-distance Measurement","2021","2021 6th International Conference on Signal and Image Processing, ICSIP 2021","","","","118","122","4","2","10.1109/ICSIP52628.2021.9688887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125207153&doi=10.1109%2fICSIP52628.2021.9688887&partnerID=40&md5=3b668b8d869d6292e0c3246d25e9d21e","Conference paper","Final","","Scopus","2-s2.0-85125207153"
"Vanem E.; Brandsæter A.","Vanem, Erik (10140700000); Brandsæter, Andreas (57193737235)","10140700000; 57193737235","Unsupervised anomaly detection based on clustering methods and sensor data on a marine diesel engine","2021","Journal of Marine Engineering and Technology","20","4","","217","234","17","18","10.1080/20464177.2019.1633223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068174615&doi=10.1080%2f20464177.2019.1633223&partnerID=40&md5=69eadd7adbb2b2877abe33a3aa47ed1f","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85068174615"
"Fan Y.; Fei F.; Wang G.; Sun T.; Niu L.","Fan, Yunsheng (36643802000); Fei, Fan (57940195500); Wang, Guofeng (56175574400); Sun, Tao (57734100200); Niu, Longhui (57866071100)","36643802000; 57940195500; 56175574400; 57734100200; 57866071100","PSR-Based Feature Adaptation with Anomaly Re-Prediction for Maritime Target Tracking","2022","Chinese Control Conference, CCC","2022-July","","","6672","6677","5","0","10.23919/CCC55666.2022.9902615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140436457&doi=10.23919%2fCCC55666.2022.9902615&partnerID=40&md5=b306433ed7d354d37d4ab8dad1660068","Conference paper","Final","","Scopus","2-s2.0-85140436457"
"Dogancay K.; Tu Z.; Ibal G.","Dogancay, Kutluyil (7003963211); Tu, Ziming (57226736460); Ibal, Gokhan (15925579600)","7003963211; 57226736460; 15925579600","Research into vessel behaviour pattern recognition in the maritime domain: Past, present and future","2021","Digital Signal Processing: A Review Journal","119","","103191","","","","7","10.1016/j.dsp.2021.103191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112551365&doi=10.1016%2fj.dsp.2021.103191&partnerID=40&md5=a7b41392d56166d6764c05eda51f73a1","Article","Final","","Scopus","2-s2.0-85112551365"
"Jousselme A.-L.; Pallotta G.","Jousselme, Anne-Laure (6602638098); Pallotta, Giuliana (55971934400)","6602638098; 55971934400","Dissecting uncertainty handling techniques: Illustration on maritime anomaly detection","2018","Journal of Advances in Information Fusion","13","2","","158","178","20","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072526583&partnerID=40&md5=2dea8564b06f7e8e735112d2c7f0acc8","Article","Final","","Scopus","2-s2.0-85072526583"
"Brandsæter A.; Vanem E.; Glad I.K.","Brandsæter, Andreas (57193737235); Vanem, Erik (10140700000); Glad, Ingrid K. (6507910130)","57193737235; 10140700000; 6507910130","Efficient on-line anomaly detection for ship systems in operation","2019","Expert Systems with Applications","121","","","418","437","19","21","10.1016/j.eswa.2018.12.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059354281&doi=10.1016%2fj.eswa.2018.12.040&partnerID=40&md5=e49e2fe43a1dacea91c146d2153461fe","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85059354281"
"Zhang B.; Ren H.; Wang P.; Wang D.","Zhang, Bohan (57219942301); Ren, Hongxiang (8873508300); Wang, Pengjie (57219943749); Wang, Delong (57221129167)","57219942301; 8873508300; 57219943749; 57221129167","Research Progress on Ship Anomaly Detection Based on Big Data","2020","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2020-October","","9237642","316","320","4","5","10.1109/ICSESS49938.2020.9237642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096175499&doi=10.1109%2fICSESS49938.2020.9237642&partnerID=40&md5=2733b4048d78ddfb4c0313fdd333b09a","Conference paper","Final","","Scopus","2-s2.0-85096175499"
"Venskus J.; Treigys P.; Bernatavičienė J.; Tamulevičius G.; Medvedev V.","Venskus, Julius (57053510500); Treigys, Povilas (12807782400); Bernatavičienė, Jolita (14010111600); Tamulevičius, Gintautas (36562459300); Medvedev, Viktor (36804811400)","57053510500; 12807782400; 14010111600; 36562459300; 36804811400","Real-time maritime traffic anomaly detection based on sensors and history data embedding","2019","Sensors (Switzerland)","19","17","3782","","","","22","10.3390/s19173782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071772166&doi=10.3390%2fs19173782&partnerID=40&md5=c184a327b95a2519e60e94d0fea88839","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071772166"
"Murray B.; Perera L.P.","Murray, Brian (57211341479); Perera, Lokukaluge P. (37067643600)","57211341479; 37067643600","Unsupervised trajectory anomaly detection for situation awareness in maritime navigation","2020","Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE","6A-2020","","V06AT06A024","","","","4","10.1115/OMAE2020-18281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099296118&doi=10.1115%2fOMAE2020-18281&partnerID=40&md5=a2e159ea76257a23edfb6f0b6d826719","Conference paper","Final","","Scopus","2-s2.0-85099296118"
"Nguyen D.; Simonin M.; Hajduch G.; Vadaine R.; Tedeschi C.; Fablet R.","Nguyen, Duong (57207850238); Simonin, Matthieu (55817007200); Hajduch, Guillaume (6507144041); Vadaine, Rodolphe (56910213300); Tedeschi, Cedric (15770321800); Fablet, Ronan (6603508732)","57207850238; 55817007200; 6507144041; 56910213300; 15770321800; 6603508732","Detection of Abnormal Vessel Behaviours from AIS data using GeoTrackNet: From the Laboratory to the Ocean","2020","Proceedings - IEEE International Conference on Mobile Data Management","2020-June","","9162265","264","268","4","7","10.1109/MDM48529.2020.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090384397&doi=10.1109%2fMDM48529.2020.00061&partnerID=40&md5=98c2bd58d3d180a33a9eb9fead215e75","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090384397"
"Zhou Y.; Wright J.; Maskell S.","Zhou, Yifan (56442868800); Wright, James (57225845485); Maskell, Simon (56210406800)","56442868800; 57225845485; 56210406800","A Generic Anomaly Detection Approach Applied to Mixture-of-unigrams and Maritime Surveillance Data","2019","2019 Symposium on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2019","","","8916633","","","","3","10.1109/SDF.2019.8916633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076906731&doi=10.1109%2fSDF.2019.8916633&partnerID=40&md5=631f24135aba33b71eabbf06d766f96e","Conference paper","Final","","Scopus","2-s2.0-85076906731"
"Bauw M.; Velasco-Forero S.; Angulo J.; Adnet C.; Airiau O.","Bauw, Martin (57221219615); Velasco-Forero, Santiago (26025357400); Angulo, Jesus (7102728753); Adnet, Claude (6505814013); Airiau, Olivier (6602328495)","57221219615; 26025357400; 7102728753; 6505814013; 6602328495","From unsupervised to semi-supervised anomaly detection methods for HRRP targets","2020","IEEE National Radar Conference - Proceedings","2020-September","","9266497","","","","8","10.1109/RadarConf2043947.2020.9266497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098568526&doi=10.1109%2fRadarConf2043947.2020.9266497&partnerID=40&md5=005e1805237552e1673ae0758a3c64d8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85098568526"
"Belhadi A.; Djenouri Y.; Lin J.C.-W.; Cano A.","Belhadi, Asma (56820083800); Djenouri, Youcef (55652929600); Lin, Jerry Chun-Wei (56449520400); Cano, Alberto (36170312300)","56820083800; 55652929600; 56449520400; 36170312300","Trajectory Outlier Detection: Algorithms, Taxonomies, Evaluation, and Open Challenges","2020","ACM Transactions on Management Information Systems","11","3","16","","","","32","10.1145/3399631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095136081&doi=10.1145%2f3399631&partnerID=40&md5=cadaa6ddf626c2d20fa0835a45bc6e3c","Conference paper","Final","","Scopus","2-s2.0-85095136081"
"Xia Z.; Gao S.","Xia, Zhongyu (57190401844); Gao, Shu (7403257543)","57190401844; 7403257543","Analysis of Vessel Anomalous Behavior Based on Bayesian Recurrent Neural Network","2020","2020 IEEE 5th International Conference on Cloud Computing and Big Data Analytics, ICCCBDA 2020","","","9095567","393","397","4","6","10.1109/ICCCBDA49378.2020.9095567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085737379&doi=10.1109%2fICCCBDA49378.2020.9095567&partnerID=40&md5=9eec67458b8ee18f627dee4e8973079d","Conference paper","Final","","Scopus","2-s2.0-85085737379"
"Tan X.; Gan T.Y.; Shao D.","Tan, Xuezhi (55438111200); Gan, Thian Yew (7103369956); Shao, Dongguo (9248517100)","55438111200; 7103369956; 9248517100","Effects of persistence and large-scale climate anomalies on trends and change points in extreme precipitation of Canada","2017","Journal of Hydrology","550","","","453","465","12","50","10.1016/j.jhydrol.2017.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019586603&doi=10.1016%2fj.jhydrol.2017.05.028&partnerID=40&md5=99ec1abd62010fc53a71c943328f4715","Article","Final","","Scopus","2-s2.0-85019586603"
"Pitsikalis M.; Bereta K.; Vodas M.; Zissis D.; Artikis A.","Pitsikalis, Manolis (57211159719); Bereta, Konstantina (55567953200); Vodas, Marios (54581755200); Zissis, Dimitris (56061414000); Artikis, Alexander (6602748562)","57211159719; 55567953200; 54581755200; 56061414000; 6602748562","Event processing for maritime situational awareness","2020","Big Data Analytics for Time-Critical Mobility Forecasting: From Raw Data to Trajectory-Oriented Mobility Analytics in the Aviation and Maritime Domains","","","","255","274","19","2","10.1007/978-3-030-45164-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089633010&doi=10.1007%2f978-3-030-45164-6_9&partnerID=40&md5=c06a9f07dab69714f5f3186516bd046c","Book chapter","Final","","Scopus","2-s2.0-85089633010"
"Freitas S.; Silva H.; Almeida J.M.; Silva E.","Freitas, Sara (57192594918); Silva, Hugo (35759709000); Almeida, José Miguel (23007623500); Silva, Eduardo (23010538800)","57192594918; 35759709000; 23007623500; 23010538800","Convolutional neural network target detection in hyperspectral imaging for maritime surveillance","2019","International Journal of Advanced Robotic Systems","16","3","","","","","10","10.1177/1729881419842991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065580379&doi=10.1177%2f1729881419842991&partnerID=40&md5=142cbb405e950c4b027bef1cd88fcce7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065580379"
"Zor C.; Kittler J.","Zor, C. (34871084000); Kittler, J. (7102315971)","34871084000; 7102315971","Maritime anomaly detection in ferry tracks","2017","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","7952636","2647","2651","4","12","10.1109/ICASSP.2017.7952636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023748123&doi=10.1109%2fICASSP.2017.7952636&partnerID=40&md5=aeb8b54bd0b6aeb2956d9239a3fcc1e4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85023748123"
"Yeu Y.; Yee J.-J.; Yun H.S.; Kim K.B.","Yeu, Yeon (56237641100); Yee, Jurng-Jae (7203044281); Yun, Hong Sik (54928067200); Kim, Kwang Bae (37100021500)","56237641100; 7203044281; 54928067200; 37100021500","Evaluation of the accuracy of bathymetry on the nearshore coastlines of western korea from satellite altimetry, multi-beam, and airborne bathymetric LiDAR","2018","Sensors (Switzerland)","18","9","2926","","","","19","10.3390/s18092926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053085740&doi=10.3390%2fs18092926&partnerID=40&md5=7fba0be8ae00facee91963be1cef09dc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85053085740"
"Pan C.G.; Kirchner P.B.; Kimball J.S.; Kim Y.; Du J.","Pan, Caleb G (56645485300); Kirchner, Peter B (50061364000); Kimball, John S (57189939159); Kim, Youngwook (55699587100); Du, Jinyang (8206721000)","56645485300; 50061364000; 57189939159; 55699587100; 8206721000","Rain-on-snow events in Alaska, their frequency and distribution from satellite observations","2018","Environmental Research Letters","13","7","075004","","","","27","10.1088/1748-9326/aac9d3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056547933&doi=10.1088%2f1748-9326%2faac9d3&partnerID=40&md5=a36c03abcd688fd7f86559f6508d8874","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85056547933"
"Fernandez Arguedas V.; Pallotta G.; Vespe M.","Fernandez Arguedas, Virginia (49862687900); Pallotta, Giuliana (55971934400); Vespe, Michele (16687247000)","49862687900; 55971934400; 16687247000","Maritime Traffic Networks: From Historical Positioning Data to Unsupervised Maritime Traffic Monitoring","2018","IEEE Transactions on Intelligent Transportation Systems","19","3","","722","732","10","92","10.1109/TITS.2017.2699635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020125608&doi=10.1109%2fTITS.2017.2699635&partnerID=40&md5=48f4793f3c64220d94477ffdf63fc52f","Article","Final","","Scopus","2-s2.0-85020125608"
"Lamm A.; Hahn A.","Lamm, Arne (57201432160); Hahn, Axel (8648542100)","57201432160; 8648542100","Statistical maneuver net generation for anomaly detection in navigational waterways","2019","2019 6th International Conference on Control, Decision and Information Technologies, CoDIT 2019","","","8820641","1438","1443","5","3","10.1109/CoDIT.2019.8820641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072820372&doi=10.1109%2fCoDIT.2019.8820641&partnerID=40&md5=4050545cc48a42ffce1d30c3cc17cadf","Conference paper","Final","","Scopus","2-s2.0-85072820372"
"","","","MFPT 2017 Annual Conference: 50 Years of Failure Prevention Technology Innovation","2017","MFPT 2017 Annual Conference: 50 Years of Failure Prevention Technology Innovation","","","","","","465","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040133190&partnerID=40&md5=ae776d811f6e4d38ccf9b9f6bc10731b","Conference review","Final","","Scopus","2-s2.0-85040133190"
"Singh S.K.; Heymann F.","Singh, Sandeep Kumar (56637279500); Heymann, Frank (25641131700)","56637279500; 25641131700","Machine Learning-Assisted Anomaly Detection in Maritime Navigation using AIS Data","2020","2020 IEEE/ION Position, Location and Navigation Symposium, PLANS 2020","","","9109806","832","838","6","17","10.1109/PLANS46316.2020.9109806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087065925&doi=10.1109%2fPLANS46316.2020.9109806&partnerID=40&md5=111f199bd0a1c7bb32e03ba8d5f7cd63","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087065925"
"Yan R.; Wang S.","Yan, Ran (57209308101); Wang, Shuaian (57195297860)","57209308101; 57195297860","Study of Data-Driven Methods for Vessel Anomaly Detection Based on AIS Data","2019","Smart Innovation, Systems and Technologies","149","","","29","37","8","4","10.1007/978-981-13-8683-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067301557&doi=10.1007%2f978-981-13-8683-1_4&partnerID=40&md5=6b7fb9c28856cf9b41383b30e23dd5d9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85067301557"
"","","","CEUR Workshop Proceedings","2018","CEUR Workshop Proceedings","2343","","","","","111","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066508438&partnerID=40&md5=0773f236df764c186b94272969381589","Conference review","Final","","Scopus","2-s2.0-85066508438"
"Olson C.C.; Judd K.P.; Nichols J.M.","Olson, C.C. (9839685500); Judd, K.P. (8862753800); Nichols, J.M. (7201485986)","9839685500; 8862753800; 7201485986","Manifold learning techniques for unsupervised anomaly detection","2018","Expert Systems with Applications","91","","","374","385","11","29","10.1016/j.eswa.2017.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029517499&doi=10.1016%2fj.eswa.2017.08.005&partnerID=40&md5=2d74107a65e0693a4e9fec483093b47b","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85029517499"
"Forti N.; Millefiori L.M.; Braca P.; Willett P.","Forti, Nicola (56417536900); Millefiori, Leonardo M. (56382485300); Braca, Paolo (24460591000); Willett, Peter (57210709283)","56417536900; 56382485300; 24460591000; 57210709283","Random Finite Set Tracking for Anomaly Detection in the Presence of Clutter","2020","IEEE National Radar Conference - Proceedings","2020-September","","9266705","","","","5","10.1109/RadarConf2043947.2020.9266705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098538976&doi=10.1109%2fRadarConf2043947.2020.9266705&partnerID=40&md5=d6737caeec0c2136779df85dd724bd5c","Conference paper","Final","","Scopus","2-s2.0-85098538976"
"Emerson T.H.; Doster T.; Olson C.C.","Emerson, Tegan H. (56519554900); Doster, Timothy (34869489300); Olson, Colin C. (9839685500)","56519554900; 34869489300; 9839685500","Path-Based Background Model Augmentation for Hyperspectral Anomaly Detection","2018","Workshop on Hyperspectral Image and Signal Processing, Evolution in Remote Sensing","2018-September","","8747040","","","","3","10.1109/WHISPERS.2018.8747040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073901278&doi=10.1109%2fWHISPERS.2018.8747040&partnerID=40&md5=b139d3a1c5ed05ab2d3e9483f29f0097","Conference paper","Final","","Scopus","2-s2.0-85073901278"
"D'Afflisio E.; Braca P.; Millefiori L.M.; Willett P.","D'Afflisio, Enrica (57204017660); Braca, Paolo (24460591000); Millefiori, Leonardo M. (56382485300); Willett, Peter (57210709283)","57204017660; 24460591000; 56382485300; 57210709283","Maritime Anomaly Detection Based on Mean-Reverting Stochastic Processes Applied to a Real-World Scenario","2018","2018 21st International Conference on Information Fusion, FUSION 2018","","","8455854","1171","1177","6","22","10.23919/ICIF.2018.8455854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054075069&doi=10.23919%2fICIF.2018.8455854&partnerID=40&md5=d24298649377a46064c3b7074965e054","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85054075069"
"","","","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","2017","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","1","","","","","1028","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055674366&partnerID=40&md5=2fe2861586c5f0e79932483a2cee5873","Conference review","Final","","Scopus","2-s2.0-85055674366"
"Hoque X.; Sharma S.K.","Hoque, Ximi (57194708582); Sharma, Sudhir Kumar (57194710306)","57194708582; 57194710306","Ensembled Deep Learning Approach for Maritime Anomaly Detection System","2020","Lecture Notes in Electrical Engineering","605","","","862","869","7","4","10.1007/978-3-030-30577-2_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075281274&doi=10.1007%2f978-3-030-30577-2_77&partnerID=40&md5=d3a680bd90014277c39ec8604d15ed29","Conference paper","Final","","Scopus","2-s2.0-85075281274"
"Antoine R.; Fauchard C.; Oehler J.-F.; Joignant P.","Antoine, Raphael (55855750900); Fauchard, Cyrille (6508314303); Oehler, Jean-François (8619124400); Joignant, Philippe (55453968800)","55855750900; 6508314303; 8619124400; 55453968800","Permeability and voids influence on the thermal signal, as inferred by multitemporal UAV-based infrared and visible images","2020","Journal of Hydrology","587","","124907","","","","6","10.1016/j.jhydrol.2020.124907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083080462&doi=10.1016%2fj.jhydrol.2020.124907&partnerID=40&md5=48dd715aafd3dca69bfe2c09d5bd4f32","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85083080462"
"Anneken M.; Jousselme A.-L.; Robert S.; Beyerer J.","Anneken, Mathias (55070798200); Jousselme, Anne-Laure (6602638098); Robert, Sebastian (57192424138); Beyerer, Jurgen (6603794653)","55070798200; 6602638098; 57192424138; 6603794653","Synthetic trajectory extraction for maritime anomaly detection","2018","Proceedings - 2018 International Conference on Computational Science and Computational Intelligence, CSCI 2018","","","8947715","1048","1053","5","0","10.1109/CSCI46756.2018.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078531300&doi=10.1109%2fCSCI46756.2018.00204&partnerID=40&md5=c78da40858231098cc7290f8f908ae6a","Conference paper","Final","","Scopus","2-s2.0-85078531300"
